id,listing_type,name,category_id,description,image,currency,quantity,start_price,buyout_price,future_start_price,stock_levels,enable_make_offer,make_offer_min,make_offer_max,start_time_type,start_time,duration,private_id,nb_relists,auto_relist_sold,country,state,address,item_weight,item_weight_minor,package_depth,package_length,package_width,postage,shipping_details,accept_returns,returns_policy,draft,item_specifics_01_country,item_specifics_02_catalog_number,item_specifics_03_stamp_type,item_specifics_04_condition,item_specifics_08_centering,item_specifics_05_stamp_format,item_specifics_09_has_a_certificate,item_specifics_10_certificate_grade,item_specifics_06_topic,item_specifics_07_year_of_issue,external_id,external_id_type,hip_value
4720190,product,"2004 PSE GRADE: SUPERB 95 XF OGnh",12,"Library of Congress 20c SUPERB stamp,

It is genuine unused, o.g., never hinged.

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/95084784fd3ad11c97de1cf03ce04970.jpg||https://storage.googleapis.com/hipstamp/p/8a467beab5128cd47c19e65c5257b4f6.jpg,USD,1,55.00,55.00,,,1,0.00,0.00,,"2016-09-05 15:38:58",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,,superb,single,yes,95,,,67919025,bidstart,
4720191,product,"3091 3095a mint XF NH",12,"Colorful Riverboats P# vertical pane of 5 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",https://storage.googleapis.com/hipstamp/p/84bea0abc9ccf0af2e3e4b4a935b739d.jpg,USD,1,3.90,3.90,,,1,0.00,0.00,,"2016-09-05 15:38:58",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3091,general-issue,mint-nh-,xf,single,no,,,1996,45549259,bidstart,0.75
4720192,product,"1002 SUPERB 95 - XF MINT OGnh grade",12,"American Chemical society 3c  SUPERB extra fine stamp .

It is genuine unused, o.g., never hinged .  

Satisfaction Guaranteed

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/5c7c09a4bdb461e7eb10809933a65baf.jpg||https://storage.googleapis.com/hipstamp/p/41191cae9bab01633a8bb3db7a3b8cab.jpg,USD,1,30.00,30.00,,,1,20.00,0.00,,"2016-09-05 15:38:58",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1002,general-issue,mint-nh-,superb,single,no,not-specified,organizations-other,1951,67919893,bidstart,0.25
4720195,product,"2168 2196 MINT XF-VF OGnh",12,"Great American series stamps (28).

Satisfaction Guaranteed",https://storage.googleapis.com/hipstamp/p/4a2b5b5941475bc05588d496f7755aba.jpg,USD,1,33.95,33.95,,,1,27.00,0.00,,"2016-09-05 15:38:58",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2168-2198,general-issue,mint-nh-,xf,multiple,no,not-specified,famous-people-other,1986,45567976,bidstart,
4720196,product,"1010 PSE GRADE: SUPERB 98, Mint OG nh",12,"Lafayette's arrival in America stamp issue.

It is genuine unused, o.g., never hinged stamp

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/35d3723d8a76534cfc2277ed3ad7d4dd.jpg||https://storage.googleapis.com/hipstamp/p/c213cd777d4e8990e9ee31081753f7ef.jpg,USD,1,79.00,79.00,,,1,0.00,0.00,,"2016-09-05 15:38:58",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1010,general-issue,mint-nh-,superb,single,yes,98,,1952,68685224,bidstart,0.25
4720197,product,"3168 3172a mint XF NH",12,"Classic movie monsters movie monsters  strip of five 32c 

Satisfaction Guaranteed

American Philatelic Society member R-201365

 
",,USD,1,2.75,2.75,,,1,0.00,0.00,,"2016-09-05 15:38:58",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3168,general-issue,mint-nh-,xf,single,no,,,1997,45569009,bidstart,0.75
4720199,product,"3158 3165a mint VF OG h",12,"Legendary classical composers sheet with banner 32c stamps full pane of 20 hinged along selvage

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/14f74575cf74a91b243a63385330df04.jpg,USD,1,14.95,14.95,,,1,0.00,0.00,,"2016-09-05 15:38:59",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3158,general-issue,unused,vf,single,no,,,1997,45569491,bidstart,0.75
4720200,product,"BK142 MINT VF NH OG P# 14",12,"Bighorn sheep booklet P# 14 on pane.

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/413e15ed0e31d18f6e6e6f4be1bfa8a4.jpg,USD,1,25.00,25.00,,,1,0.00,0.00,,"2016-09-05 15:38:59",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",BK142,booklets,mint-nh-,vf,single,no,,,1982,68819154,bidstart,9
4720203,product,"806 US Prexie Monroe XF-Superb 95 Mint OGNH stamp",12,"PSE GRADE: XF-SUP 95, MINT encapsulated OGnh; will remove caps free of charge if requested.

Genuine unused, og., never hinged

SATISFACTION GUARANTEED.

APS MEMBER 201365

 

 
",https://storage.googleapis.com/hipstamp/p/318509bc3d2925b30a28ca36e732c803.jpg,USD,1,23.00,23.00,,,1,0.00,0.00,,"2016-09-05 15:38:59",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",806,general-issue,mint-nh-,xf-superb,single,no,,,1938,45609454,bidstart,0.50
4720205,product,"809 US White House XF-Superb 95 Mint OGNH stamp",12,"PSE GRADE: XF-SUP 95, MINT encapsulated OGnh; will remove caps free of charge if requested.

Genuine unused, og., never hinged

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/e60d0fdedccc9c9e9bf1bc8d7c3cd8ef.jpg,USD,1,23.00,23.00,,,1,0.00,0.00,,"2016-09-05 15:38:59",,,,,2084,2144,16066,,,,,,"{""price"":{""0"":""2.00"",""2"":""""},""price_addl"":{""0"":""0.35"",""2"":""""},""method"":{""0"":""Standard Shipping"",""2"":""""},""locations"":{""0"":[""0""],""2"":""""}}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",809,general-issue,mint-nh-,xf-superb,single,no,,architecture-buildings,1938,45609486,bidstart,1
4720207,product,"813 Martin Van Buren XF-Superb 95 Mint OGnh stamp",12,"PSE GRADE: XF-SUP 95, MINT OGnh

Genuine unused, og., never hinged encapsulated stamp ;

SATISFACTION GUARANTEED . 

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/9ec50596ffabec439b127c6bc534e3d9.jpg,USD,1,35.00,35.00,,,1,25.00,0.00,,"2016-09-05 15:38:59",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",813,general-issue,mint-nh-,xf-superb,single,yes,95,famous-people-politicians,1938,45609539,bidstart,1
4720208,product,"1912 1919a Used VF-XF NH",12,"Space Achievement block of 10 attached stamps Se-tenant

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/80e634a0c23a6b78a80eaf025d41f8f1.jpg,USD,1,2.50,2.50,,,1,0.00,0.00,,"2016-09-05 15:39:00",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",,,used,vf-xf,single,no,,,,68978918,bidstart,
4720209,product,"915 Overrun Countries FRANCE XF-Superb 95 Mint OGnh",12,"Genuine unused, OGnh., PSE graded XF-Superb 95 ;

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/a2ae6e106340625e10aaaea98202e66c.jpg,USD,1,21.00,21.00,,,1,17.00,0.00,,"2016-09-05 15:39:00",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,France,915,general-issue,mint-nh-,xf-superb,single,no,,flags-coats-of-arms,1959,45611596,bidstart,0.25
4720211,product,"3230 3234a mint XF NH OG",12,"Colorful Bannered Bright Eyes animal/fish pets vertical strip with 2 plate #'s, copyright and 5 stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/be01ca95115b52a1d02b9c2c92b9ea70.jpg,USD,1,5.75,5.75,,,1,0.00,0.00,,"2016-09-05 15:39:00",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",3230,general-issue,mint-nh-,xf,single,no,,,1998,45614981,bidstart,0.75
4720214,product,"631 JUMBO GEM 100J OGnh Harding stamp GRADE",12,"PSE GRADE: GEM 100J MINT OGnh ;  

IT IS GENUINE UNUSED, O.G. NEVER HINGED STAMP . 

BEAUTIFUL ADDITION TO A COLLECTION. 

THIS JUMBO BLOCK IS GEM CENTERED PAIR WITH FULL HOIZONTAL GUTTER BETWEEN ..

SATISFACTION GUARANTEED.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/81638a0f2f48578f3052275649f760a1.jpg||https://storage.googleapis.com/hipstamp/p/d6caf49c6d1868528c6da91e08560099.jpg,USD,1,299.00,299.00,,,1,200.00,0.00,,"2016-09-05 15:39:00",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00""],""price_addl"":[""0.5"",""0.5""],""method"":[""Standard Shipping"",""Standard Shipping""],""locations"":[[""0""],[""1""]]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",631,general-issue,mint-nh-,,single,no,,famous-people-politicians,1927,69143087,bidstart,3.50
4720215,product,"J65a Postage Due XF-Superb 95 Mint OGnh stamp",12,"WEISS GRADE: XF-SUP 95, MINT OGnh.

Genuine unused, og., never hinged 1917 postage due ten cent stamp.

SATISFACTION GUARANTEED.",https://storage.googleapis.com/hipstamp/p/0550e0be41bbf91afd37104a2e7a896b.jpg||https://storage.googleapis.com/hipstamp/p/6de262a73d6533d558c7038148f04947.jpg,USD,1,330.00,330.00,,,1,270.00,0.00,,"2016-09-05 15:39:00",,,,,2084,2144,16066,,,,,,"{""price"":[""5.00"",""7.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",J65a,postage-due,mint-nh-,xf-superb,single,no,not-specified,not-specified,1917,45625853,bidstart,36
4720216,product,"631 Superb JUMBO GEM Grade 100 OGnh Harding block",12,"PSE GRADE: GEM 100 MINT OGNH;   

IT IS GENUINE UNUSED, O.G. NEVER HINGED STAMP. 

BEAUTIFUL RARE ADDITION TO A COLLECTION. THIS JUMBO BLOCK IS GEM CENTERED QUAD WITH CROSSED DASHES AND GUTTERS.  

SATISFACTION GUARANTEED.  

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/560e6990b432b6778d3b8901e6865f2c.jpg||https://storage.googleapis.com/hipstamp/p/226b94d3cf19cedaa11ee9e20e6805a7.jpg,USD,1,399.00,399.00,,,1,350.00,0.00,,"2016-09-05 15:39:00",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""""],""price_addl"":[""0.5"",""""],""method"":[""Standard Shipping"",""""],""locations"":[[""0""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",631,general-issue,not-specified,superb,block,no,100,not-specified,1927,69143382,bidstart,15
4720217,product,"RW14 Duck stamp WEISS GRADE: VF-XF 85, MINT OGnh",12,"Snow Geese in flight permit stamp ;

It is genuine unused, o.g., never hinged ;

SATISFACTION GUARANTEED .

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/de3de9781ebc798de9816d01c2444f71.jpg||https://storage.googleapis.com/hipstamp/p/02d5f1f9201e34fe416e41c31ae8b957.jpg,USD,1,70.00,70.00,,,1,50.00,0.00,,"2016-09-05 15:39:00",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",RW14,duck-stamps-federal,mint-nh-,vf-xf,single,no,not-specified,animals-birds,1947,45626316,bidstart,21
4720223,product,"547 Jumbo VF used",12,"Franklin $2 carmine-black stamp Jumbo VF centering perforated cancel with M E with sealed tear at top near S.

Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/3dcedbed880914509b4f7098439b9873.jpg,USD,1,37.00,37.00,,,1,29.00,0.00,,"2016-09-05 15:39:01",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""type"":["""","""",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",547,general-issue,used,vf,single,no,not-specified,famous-people-politicians,1920,45942641,bidstart,13
4720225,product,"RW14 SNOW GEESE Superb 98 grade MINT Stamp RG",12,"PSE GRADE SUPERB 98, MINT Regummed.

SATISFACTION GUARANTEED priced NG.

APS MEMBER 201365",https://storage.googleapis.com/hipstamp/p/cd87765e36d68b8c19e22bd621d84b38.jpg||https://storage.googleapis.com/hipstamp/p/8fa966dd155bfc4499dea8a39a014882.jpg,USD,1,70.00,70.00,,,1,57.00,0.00,,"2016-09-05 15:39:01",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",RW14,duck-stamps-federal,unused,superb,single,no,not-specified,not-specified,1947,45944979,bidstart,11
4720226,product,"629 PB MINT PSE Grade: XF 90 OGnh",12,"Battle of White Plains 150th anniversary stamps PB six stamp 

It is genuine unsued. o.g. never hinged.

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/249cc7f2340fc9ea0f7691c027268086.jpg||https://storage.googleapis.com/hipstamp/p/7c5330b304d715919db7b745ec414f49.jpg,USD,1,230.00,230.00,,,1,0.00,0.00,,"2016-09-05 15:39:01",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",629,general-issue,mint-nh-,xf,plate-block,yes,90,,1926,69271533,bidstart,21
4720227,product,"1029 Columbia U. anniversary SUPERB 98 Encapsulated Stamp",12,"PSE GRADE: SUPERB 98 MINT OGNH AMERICAN BANK NOTE CO. 1943

SATISFACTION GUARANTEED - WILL REMOVE CAPS FREE OF CHARGE IF REQUESTED..

APS MEMBER 201365

 

 

 
",https://storage.googleapis.com/hipstamp/p/eac9df644d293e2a67f31e4cdc743664.jpg,USD,1,33.95,33.95,,,1,0.00,0.00,,"2016-09-05 15:39:01",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1029,general-issue,,superb,single,no,,,1954,45998341,bidstart,
4720228,product,"629 PR MINT PSE Grade: XF 90 OGnh",12,"Battle of White Plains 150th anniversary stamps pair with NEW YORK legend stamp 

It is genuine unused. o.g. never hinged.

.Certificate has error - lower legend New York only on 630a stamps.

Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/079abb2805939c366bf04c8c9aed00d7.jpg||https://storage.googleapis.com/hipstamp/p/f4789341882b25e0d4e87a4ba316f4b0.jpg,USD,1,175.00,175.00,,,1,140.00,0.00,,"2016-09-05 15:39:02",,,,,2084,2144,16066,,,,,,"{""price"":[""4.00"",""6.00"",""""],""price_addl"":[""0.50"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",630a,general-issue,mint-nh-,xf,pair,yes,90,military,1926,69271636,bidstart,
4720229,product,"2482PB MINT XF OGnh Plate block",12,"Flora & Fauna series stamps Double plate # copyright  block of 10 bobcat $2 stamps ; 

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/444e3027b61b0e3cd67cd4977143ac1c.jpg,USD,1,37.00,37.00,,,1,30.00,0.00,,"2016-09-05 15:39:02",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2482PB,general-issue,mint-nh-,xf,plate-block,no,not-specified,animals-mammals,1990,46006552,bidstart,
4720233,product,"2595 2595a MINT XF  OGnh",12,"Eagle & Shield self adhesive partial  booklet pane of 9 stamps with plate # ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/6b7315bb6aa5f12caaf2b02360a31c8f.jpg,USD,1,7.00,7.00,,,1,5.00,0.00,,"2016-09-05 15:39:02",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2595,general-issue,mint-nh-,xf,block,no,not-specified,flags-coats-of-arms,1992,46011437,bidstart,2
4720235,product,"2596 2596a mint XF NH OG",12,"Eagle & Shield self adhesive partial booklet pane of 5 stamps with plate # plus label

Satisfaction Guaranteed

American Philatelic Society member R-201365
",,USD,1,3.75,3.75,,,1,0.00,0.00,,"2016-09-05 15:39:03",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2596,general-issue,mint-nh-,xf,single,no,,,1992,46011872,bidstart,0.50
4720236,product,"1070 PB Superb Grade 95-XF OGnh PEACEFUL ATOMS",12,"PSE GRADE: SUPERB GRADE 98 MINT OGNH

IT IS GENUINE UNUSED STAMP URGING PEACEFUL USES OF ATOMIC ENERGY .

BEAUTIFUL  PLATE BLOCK ADDITION TO A COLLECTION.

SATISFACTION GUARANTEED.

APS MEMBER 201365

 
",https://storage.googleapis.com/hipstamp/p/d6afaf39c8f6b4251aaa4bc32bde6d97.jpg||https://storage.googleapis.com/hipstamp/p/d781d6e807762f676a222ba9a341a7ac.jpg,USD,1,190.00,190.00,,,1,0.00,0.00,,"2016-09-05 15:39:03",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",1070,general-issue,,superb,plate-block,no,95,,1955,69595948,bidstart,
4720237,product,"2755 MINT VF/Xf OGnh",12,"Statesman Acheson 29c stamps plate #  block of  stamps ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/04a1ee5a517a2e156872f4af8c98f07f.jpg,USD,1,2.90,2.90,,,1,2.00,0.00,,"2016-09-05 15:39:03",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""2.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2755,general-issue,mint-nh-,vf-xf,single,no,not-specified,famous-people-politicians,1993,46051578,bidstart,0.50
4720238,product,"2404 PSE GRADE: SUPERB 98 MINT OGnh",12,"Washington State scenic 25c SUPERB stamp.

It is genuine unused, o.g. never hinged.

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/3d89572c148a7988ce3dc538cec2c9c2.jpg||https://storage.googleapis.com/hipstamp/p/79838648d0e46c840bb625b4520cebac.jpg,USD,1,93.00,93.00,,,1,0.00,0.00,,"2016-09-05 15:39:03",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""2.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2404,general-issue,mint-nh-,superb,single,yes,98,,1989,74245205,bidstart,0.75
4720239,product,"2755  mint VF NH",12,"Statesman Acheson 29c stamps TOP Zip Copyright Legend block of 14

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/cf8ac5ffbcedc392e16b8d3849d2f630.jpg,USD,1,7.90,7.90,,,1,0.00,0.00,,"2016-09-05 15:39:03",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2755,general-issue,mint-nh-,vf,single,no,,,1993,46051612,bidstart,0.50
4720241,product,"2594a MINT XF OGnh",12,"I pledge allegiance flag Never Folded pane of ten 29c stamps P# K1111 ;

Satisfaction Guaranteed.",https://storage.googleapis.com/hipstamp/p/3ab1d0b21af14413e442bfa7a0091aa8.jpg,USD,1,7.95,7.95,,,1,6.50,0.00,,"2016-09-05 15:39:03",,,,,2084,2144,16066,,,,,,"{""price"":[""2.00"",""3.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2594a,general-issue,mint-nh-,xf,block,no,not-specified,not-specified,1993,46051795,bidstart,2
4720244,product,"2528-2528a mint XF NH",12,"Flag & Olympic circles NEVER FOLLDED booklet pane of ten 29c stamps

Satisfaction Guaranteed

American Philatelic Society member R-201365
",https://storage.googleapis.com/hipstamp/p/8760a51d14b5c1084b189b71a727f4e8.jpg,USD,1,5.95,5.95,,,1,0.00,0.00,,"2016-09-05 15:39:03",,,,,2084,2144,16066,,,,,,"{""price"":[""1.00"",""0.00"",""""],""price_addl"":[""0.15"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",2528,general-issue,mint-nh-,xf,single,no,,,1991,46066376,bidstart,0.50
4720245,product,"112  used VF NH",12,"VF centering on this genuine variety of 1869 stamp ;

Satisfaction Guaranteed ;

American Philatelic Society member R-201365",https://storage.googleapis.com/hipstamp/p/477d6df974a54d2fbd1de0fd86cbe87a.jpg,USD,1,90.00,90.00,,,1,70.00,0.00,,"2016-09-05 15:39:04",,,,,2084,2144,16066,,,,,,"{""price"":[""3.00"",""4.00"",""""],""price_addl"":[""0.5"",""0.35"",""""],""method"":[""Standard Shipping"",""Standard Shipping"",""""],""locations"":[[""0""],[""1""],""""]}",,1,"Return: 
Kucia Philately
8 Harvest drive
Cranberry Twp. Pa 16066",,"United States",112,general-issue,used,vf,single,no,not-specified,famous-people-politicians,1869,75877938,bidstart,29
